69	3	248	0.1692
2290	0	2237	0.10700000000000001
300	4	150	0.0374
3977	0	3731	0.057199999999999994
2260	0	3136	0.1748
3016	0	2345	0.05
3981	1	4180	0.0516
2130	2	2323	0.1162
2270	0	2220	0.0334
4183	2	3935	0.0646
4153	2	3971	0.6615
2041	4	2055	0.11499999999999999
144	0	297	0.047
2209	5	2205	0.1096
125	4	205	0.09459999999999999
4176	2	3919	0.6555
2291	6	2216	0.074
2013	0	2388	0.1296
148	2	144	0.0684
3928	0	4161	0.0376
3956	0	4202	0.0684
98	3	100	0.374
2176	2	2324	0.078
958	2	280	0.5825
2340	0	1996	0.0344
3041	0	2760	0.1156
286	0	736	0.10540000000000001
313	2	118	0.0398
297	1	447	0.16799999999999998
4155	2	4015	0.0684
3963	0	4215	0.0346
4172	2	3975	0.706
4866	0	4889	0.094
3946	0	3840	0.47
4219	5	3907	0.6419999999999999
2283	1	2151	0.05639999999999999
2266	0	2262	0.9615
4668	0	4015	0.956
2298	2	2230	0.078
156	2	294	0.0398
2690	0	2933	0.1672
4240	0	4566	0.0824
4216	0	3845	0.0776
2283	5	2216	0.0398
51	0	519	0.1796
2316	1	2127	0.05639999999999999
1100	3	1314	0.09459999999999999
240	4	339	0.0508
62	0	52	0.1796
2321	2	2217	0.6174999999999999
4171	5	3836	0.053200000000000004
521	3	56	0.1796
2251	0	2249	0.9615
3966	6	4217	0.0824
4217	2	3921	0.0754
2262	0	2247	0.9615
4217	5	3948	0.6419999999999999
2921	0	2025	0.163
4056	3	4054	0.18380000000000002
4157	2	3917	0.329
4167	0	4001	0.094
3956	5	4210	0.0684
3968	5	3998	0.6419999999999999
653	0	638	0.09040000000000001
1420	0	3	0.0684
4011	2	3817	0.7995
132	2	281	0.0618
2205	5	2274	0.0398
2214	2	2177	0.1832
279	0	766	0.355
3898	2	4200	0.0936
335	0	684	0.0472
396	4	593	0.0848
2119	0	2304	0.0454
3983	5	4201	0.0612
3806	3	4057	0.09419999999999999
4649	0	3820	0.0346
2010	3	2011	0.088
748	0	780	0.09459999999999999
270	5	138	0.0398
2564	0	2565	0.1212
333	4	334	0.0432
4148	0	4972	0.0872
2188	6	2278	0.37
63	3	602	0.1794
2668	0	2561	0.0422
4179	6	3901	0.0646
2313	6	2166	0.215
3833	0	3997	0.056799999999999996
4102	0	4075	0.10640000000000001
4178	0	3953	0.0986
783	0	744	0.10500000000000001
3980	2	4177	0.0938
32	0	1777	0.1062
1170	0	1362	0.0742
3647	1	4457	0.0474
3896	2	3834	0.1778
315	0	139	0.0646
3942	0	4170	0.0646
4150	2	3839	0.1234
2714	1	2712	0.088
2200	5	2224	0.6695
633	3	1011	0.0684
148	1	282	0.0334
4018	2	4182	0.0684
239	0	838	0.06939999999999999
4047	3	4074	0.921
4161	2	3931	0.0684
1045	0	267	0.16
3749	0	3720	0.0306
4153	6	3932	0.0654
2150	2	2449	0.094
3997	5	4204	0.033800000000000004
302	0	134	0.275
3955	1	4205	0.0598
4063	3	3728	0.10940000000000001
4157	5	3969	0.0684
4184	5	3907	0.734
4210	1	3976	0.048
3918	6	3838	0.0646
2298	1	2182	0.0334
1282	2	1285	0.1964
2731	0	2730	0.1322
921	0	940	0.1462
52	0	258	0.1692
4244	0	4261	0.0432
309	0	160	0.040400000000000005
3943	1	4207	0.033800000000000004
4153	0	3969	0.0684
3798	0	4403	0.11779999999999999
4087	0	4659	0.10900000000000001
2202	2	2276	0.0308
2	0	166	0.034999999999999996
3947	0	4209	0.06860000000000001
3895	1	4021	0.0342
522	4	188	0.09459999999999999
2383	0	2240	0.923
3749	0	4681	0.19
4069	3	4043	0.1842
2311	5	2215	0.0398
3769	4	3772	0.827
3966	2	4193	0.0824
3841	0	4155	0.1222
3845	2	4166	0.0776
4050	0	4385	0.034999999999999996
4008	1	4195	0.033800000000000004
3993	5	4004	0.284
4171	6	4017	0.0646
4213	2	3956	0.0684
3980	2	3992	0.0938
2417	0	2413	0.1602
2536	4	2816	0.922
2307	0	2201	0.0698
4015	6	4162	0.0684
398	0	1782	0.0848
3701	0	4911	0.038
149	1	293	0.040999999999999995
2180	5	2210	0.10600000000000001
2277	5	2203	0.061
199	0	716	0.0558
2	0	185	0.1078
3981	0	3718	0.0358
2209	0	2321	0.0342
2173	1	2311	0.033800000000000004
4200	2	3996	0.053200000000000004
678	0	677	0.048
4182	2	3943	0.033800000000000004
2265	0	3140	0.1278
3225	0	2500	0.0874
3811	0	4800	0.049
2210	0	2323	0.05639999999999999
3894	2	3904	0.6555
2392	0	3507	0.033800000000000004
3653	0	4172	0.0646
562	0	498	0.0376
3961	2	4000	0.6555
4021	1	4155	0.0342
151	1	319	0.6545000000000001
4000	2	3961	0.0622
64	0	51	0.1796
69	0	248	0.1692
3844	5	3835	0.13520000000000001
2299	6	2165	0.10600000000000001
3959	5	3933	0.094
748	0	772	0.0732
2087	0	2024	0.0654
3900	0	4177	0.0658
1622	0	1642	0.1728
1237	0	39	0.056799999999999996
3988	2	4203	0.734
3461	0	2945	0.0874
290	0	768	0.09459999999999999
2271	0	2180	0.078
3989	5	3838	0.889
1396	0	1034	0.033
3965	1	4162	0.033800000000000004
2440	0	2164	0.068
782	0	454	0.1072
4172	5	3904	0.6419999999999999
2935	0	2376	0.0836
4980	0	3676	0.0646
3140	0	2247	0.12179999999999999
3905	2	4165	0.033800000000000004
2324	2	2228	0.034999999999999996
2156	0	2186	0.0754
121	2	291	0.0848
3647	0	4011	0.059199999999999996
2163	0	2272	0.1052
2087	0	2434	0.0422
3932	6	4206	0.327
2217	1	2275	0.0434
3997	2	3961	0.169
4011	1	3971	0.0622
4727	0	4292	0.618
2285	2	2236	0.034999999999999996
4217	5	3959	0.094
4209	5	3971	0.056799999999999996
299	0	200	0.033
2259	3	2386	0.18460000000000001
4163	2	3988	0.0622
4040	4	4334	0.1552
2321	1	2221	0.0334
4313	0	4051	0.776
445	0	176	0.0402
2176	2	2285	0.078
4206	2	3971	0.0646
3920	5	4174	0.033800000000000004
358	3	78	0.06420000000000001
2225	5	2292	0.0508
2315	2	2189	0.735
3836	2	4189	0.08080000000000001
2119	0	2186	0.0754
4073	3	3663	0.10900000000000001
222	0	196	0.0366
4177	5	3983	0.6419999999999999
2239	3	2255	0.18460000000000001
3835	2	4216	0.596
3908	0	3935	0.11040000000000001
2191	2	2322	0.074
80	0	367	0.1692
2154	1	2206	0.0398
4205	0	3953	0.0376
767	0	780	0.0354
260	0	812	0.093
4204	2	3914	0.033800000000000004
4217	6	3912	0.412
2735	0	2764	0.1322
342	0	338	0.1186
2215	5	2303	0.074
4067	0	3746	0.7735000000000001
3918	0	4204	0.0646
4177	5	3986	0.056799999999999996
4050	4	3792	0.10940000000000001
3836	0	3915	0.0902
521	3	397	0.0746
3840	0	3927	0.11180000000000001
4765	0	4377	0.0316
2322	1	2232	0.033800000000000004
4000	1	3993	0.0622
2033	4	2030	0.18460000000000001
2229	5	2269	0.074
2253	0	2251	0.9615
2373	0	2371	0.057999999999999996
3842	5	3930	0.09
2201	6	2184	0.0334
4168	5	3902	0.094
3837	5	3964	0.177
4206	0	3845	0.0776
2538	0	2759	0.0792
3915	6	4011	0.0658
2315	5	2199	0.627
139	5	154	0.1692
2125	0	2181	0.0754
4058	0	4054	0.12079999999999999
1024	2	1036	0.0716
3821	0	4792	0.071
310	3	605	0.0698
2192	1	2127	0.0314
3904	5	4159	0.6615
2204	2	2317	0.074
4180	2	3986	0.0622
2251	4	2022	0.1162
129	0	145	0.07239999999999999
3948	2	3993	0.0646
321	6	144	0.0638
2087	0	2403	0.10600000000000001
4911	0	3692	0.0772
3772	4	3769	0.1654
3650	0	4400	0.10940000000000001
2032	3	2042	0.1162
3972	6	4159	0.0658
2257	0	2014	0.11439999999999999
196	0	180	0.0334
4209	5	3976	0.094
3898	0	4210	0.0376
3137	0	2263	0.16160000000000002
4175	0	3995	0.47
3907	5	4155	0.6970000000000001
2895	0	2242	0.0926
2018	0	2892	0.0982
4171	5	3970	0.033800000000000004
441	0	594	0.09459999999999999
595	0	19	0.1462
2284	5	2200	0.6035
4361	0	4990	0.177
4216	6	3960	0.0658
3809	3	4050	0.10940000000000001
3687	0	4064	0.9605
3945	2	4157	0.033800000000000004
2215	6	2295	0.37
2169	0	2285	0.074
2774	0	2778	0.1256
2307	0	2172	0.1186
3729	3	4062	0.1454
227	0	346	0.033
2303	5	2205	0.0398
2081	0	2651	0.11539999999999999
4189	5	3982	0.0684
3845	2	3929	0.094
1257	3	1594	0.1296
2191	0	2315	0.074
3938	1	3914	0.0366
641	0	648	0.09040000000000001
4172	2	3845	0.0776
1883	0	447	0.0756
3982	2	3942	0.1162
4170	1	3924	0.0342
4037	0	4044	0.10940000000000001
206	4	602	0.1298
2004	1	2850	0.072
2076	1	2161	0.033800000000000004
903	0	889	0.915
268	1	3	0.0346
3896	2	4170	0.0658
781	0	778	0.1636
552	0	231	0.09459999999999999
3902	6	4020	0.033800000000000004
268	5	459	0.16140000000000002
3931	6	4183	0.0684
2549	0	2600	0.1162
3792	0	3700	0.1086
3969	6	3843	0.0658
2179	0	2269	0.0334
758	0	736	0.1802
4672	5	3947	0.16040000000000001
188	0	37	0.201
4022	0	4179	0.0354
174	3	1525	0.0752
2151	0	2134	0.094
4206	0	3966	0.0376
4869	1	3647	0.153
4151	6	3930	0.342
2238	4	2242	0.16599999999999998
2296	5	2153	0.05639999999999999
3907	1	4165	0.0622
2275	6	2151	0.05639999999999999
347	0	160	0.213
14	0	39	0.056799999999999996
3836	0	3918	0.094
2260	4	2032	0.1162
2162	5	2277	0.034999999999999996
2130	5	2324	0.05639999999999999
2223	1	2284	0.073
4794	0	3828	0.169
1531	0	1129	0.186
3671	0	3662	0.094
739	0	718	0.0618
3981	4	4173	0.252
2285	6	2169	0.074
4210	2	3928	0.6555
4163	5	3968	0.0824
2137	2	2318	0.05639999999999999
4177	5	3986	0.0646
3964	5	4155	0.0658
3953	0	4183	0.0376
935	0	923	0.1628
2668	0	2696	0.032600000000000004
4097	0	4093	0.1092
4188	5	3915	0.0658
925	0	1126	0.13720000000000002
437	0	922	0.09459999999999999
2277	2	2189	0.0436
311	5	143	0.0824
125	0	1200	0.040600000000000004
2216	5	2161	0.074
3708	4	4070	0.1842
743	0	768	0.1008
2144	0	2449	0.10800000000000001
353	3	127	0.09459999999999999
4158	0	3941	0.0658
3839	2	4158	0.1234
3915	2	4207	0.0658
519	3	523	0.1236
4037	0	3810	0.10940000000000001
2187	5	2297	0.627
2130	5	2311	0.1162
2130	5	2163	0.1096
4240	0	3835	0.034999999999999996
2025	0	2042	0.1162
676	0	640	0.06820000000000001
357	4	353	0.094
298	5	149	0.0422
2214	5	2282	0.0698
4046	0	4035	0.9605
3988	5	4175	0.094
3841	5	4011	0.1224
2753	0	2743	0.1162
3817	2	4184	0.053200000000000004
2303	5	2188	0.074
2228	5	2319	0.034999999999999996
4006	0	4195	0.0908
48	0	1441	0.031
3982	6	3840	0.0658
144	5	116	0.048
2273	5	2218	0.078
4017	2	3993	0.0646
2158	0	2134	0.094
3974	0	4210	0.0646
300	2	324	0.099
162	0	160	0.0678
4009	1	4022	0.0366
138	5	313	0.0398
3676	4	3685	0.10940000000000001
289	0	152	0.063
2893	3	3135	0.1506
2036	4	2251	0.581
2190	1	2119	0.094
3995	1	4156	0.033800000000000004
4066	4	4322	0.14479999999999998
3808	0	3657	0.10940000000000001
2253	4	2239	0.18460000000000001
4212	5	3983	0.056799999999999996
3980	1	3967	0.7010000000000001
590	3	527	0.467
2194	2	2210	0.182
2740	0	3009	0.991
4554	0	3763	0.0926
304	5	152	0.0646
2304	6	2229	0.074
4163	2	3983	0.0622
154	2	151	0.1692
2194	5	2169	0.1778
3342	0	2448	0.931
69	4	67	0.1796
3939	5	4166	0.056799999999999996
2253	0	2498	0.1162
2758	0	2786	0.16
1174	0	1176	0.09459999999999999
3932	2	3969	0.0684
2893	0	2038	0.1162
735	0	702	0.071
3936	2	3842	0.1116
919	4	938	0.1258
4196	2	3904	0.0646
2246	3	2245	0.923
2293	0	2002	0.061399999999999996
2157	5	2460	0.18280000000000002
2757	0	3011	0.0434
2233	0	2296	0.074
2208	1	2325	0.033800000000000004
372	0	1268	0.0378
934	0	1531	0.0658
786	0	781	0.178
88	0	211	0.0796
2297	5	2211	0.0398
4070	3	4063	0.1842
4669	1	3844	0.032600000000000004
269	5	284	0.8654999999999999
2243	0	2263	0.923
3904	0	4180	0.0376
2151	2	2206	0.059
4062	0	4056	0.815
3945	2	4180	0.033800000000000004
2277	5	2146	0.282
938	0	925	0.14079999999999998
4013	2	3911	0.0684
3961	5	3840	0.053200000000000004
4207	0	3999	0.0354
3536	0	2692	0.8
4215	5	3838	0.702
4160	2	3920	0.094
2292	6	2171	0.074
2319	1	2223	0.073
2150	5	2462	0.094
2289	5	2186	0.627
2839	0	2195	0.1776
2223	1	2225	0.0308
3746	0	4042	0.10940000000000001
3968	2	4203	0.734
2161	5	2130	0.1162
3990	5	4182	0.6419999999999999
2178	0	2169	0.9645
3838	0	3929	0.10800000000000001
3653	0	4212	0.0646
526	4	248	0.1796
302	5	136	0.0638
3927	5	4163	0.0646
188	0	223	0.0486
3967	0	3982	0.0684
901	0	737	0.183
510	0	506	0.309
4013	6	3966	0.0646
3127	4	2255	0.1504
585	4	250	0.0458
3930	0	3918	0.956
341	4	920	0.0744
3690	0	4073	0.1498
132	6	308	0.0376
3901	1	3961	0.0622
3933	2	3962	0.0342
4220	0	4242	0.094
2906	2	2404	0.047
56	0	550	0.0586
3925	0	4151	0.0658
2277	6	2222	0.074
4216	5	3919	0.056799999999999996
2164	0	2324	0.1172
3810	4	4035	0.10940000000000001
2217	2	2270	0.6315
4151	5	3968	0.0646
2163	5	2298	0.5994999999999999
4364	0	4794	0.0388
116	0	120	0.16999999999999998
314	2	148	0.0646
2117	0	2157	0.11499999999999999
3897	6	3996	0.033800000000000004
3961	2	3844	0.0776
3839	5	4213	0.633
4009	5	4177	0.033800000000000004
4887	0	3866	0.0432
4018	2	3845	0.09
3977	1	4185	0.0598
928	0	936	0.09459999999999999
3932	5	3898	0.0646
2213	5	2312	0.074
4326	0	4065	0.776
2748	0	2913	0.11599999999999999
4073	4	4035	0.1842
754	0	743	0.094
2188	5	2161	0.5994999999999999
3817	0	4199	0.0986
428	4	231	0.09459999999999999
2281	0	2188	0.074
144	0	273	0.0354
3835	2	4182	0.1192
4206	0	3817	0.1042
4250	0	4221	0.1004
3910	6	4219	0.0658
2204	5	2303	0.0398
319	5	144	0.6745
3894	5	3904	0.0646
3763	4	3771	0.1638
4177	6	3979	0.033800000000000004
4189	0	3898	0.0376
2493	0	3026	0.11479999999999999
3714	0	4438	0.1554
2383	4	2264	0.1464
3059	0	3220	0.0334
4213	6	3817	0.11499999999999999
3950	5	3717	0.0366
4162	2	4015	0.0684
2177	2	2178	0.11479999999999999
871	0	1523	0.09340000000000001
2290	0	2231	0.074
4065	0	4334	0.776
3932	6	3989	0.039
2132	5	2124	0.094
3898	6	4207	0.0718
3842	5	4182	0.694
3837	5	4188	0.633
3988	5	4217	0.6419999999999999
8	0	316	0.317
4069	4	4324	0.1842
164	0	1399	0.0524
2247	3	2252	0.18460000000000001
762	0	754	0.1036
3940	0	3993	0.0376
4315	0	4041	0.0804
600	0	525	0.1462
2935	0	2014	0.11279999999999998
2014	3	2893	0.11679999999999999
936	0	1124	0.0658
607	0	1254	0.0612
3916	1	3986	0.6465000000000001
773	0	734	0.1758
4182	0	3927	0.0646
2546	0	2544	0.16
4153	0	3823	0.173
829	0	640	0.0346
4017	6	4154	0.323
3918	0	4163	0.0646
554	0	125	0.039400000000000004
3932	6	4154	0.0654
2311	1	2224	0.6595
3905	1	3967	0.033800000000000004
1579	0	1572	0.9515
2200	5	2274	0.7909999999999999
3954	0	4219	0.1038
270	0	769	0.0974
4183	1	3980	0.0804
2342	0	2623	0.13899999999999998
2875	4	3223	0.18460000000000001
2137	5	2162	0.0764
229	0	595	0.1462
492	0	211	0.0548
61	3	522	0.1796
4154	0	3983	0.0376
3734	0	3739	0.0716
674	0	1125	0.06899999999999999
4016	0	4182	0.0658
3948	2	3932	0.6555
2033	4	2032	0.1162
311	6	312	0.06939999999999999
1467	0	89	0.0468
2151	1	2288	0.05639999999999999
2242	0	3133	0.8045
4197	2	3988	0.1812
3704	0	3761	0.1498
2217	2	2281	0.047
2389	2	2909	0.047
3127	4	2267	0.18460000000000001
117	5	137	0.054000000000000006
4154	5	3951	0.0658
3967	2	3902	0.033800000000000004
2248	0	2267	0.9615
316	0	8	0.0634
59	4	519	0.1706
3943	1	4167	0.033800000000000004
2083	0	2266	0.9615
2199	5	2185	0.094
2289	5	2230	0.5994999999999999
4193	5	3931	0.0684
2164	0	2130	0.1384
3990	5	3894	0.706
2226	0	2324	0.060399999999999995
4352	0	3717	0.681
717	0	750	0.08399999999999999
4195	5	3988	0.6419999999999999
4090	0	4091	0.10900000000000001
3994	1	3940	0.0622
2080	0	2382	0.047
873	0	965	0.0412
2353	0	2361	0.968
133	2	291	0.0702
3131	0	2248	0.9615
4664	0	4645	0.0314
65	0	548	0.277
4244	0	4268	0.0334
2375	3	2241	0.0508
306	0	155	0.048
2169	6	2319	0.074
51	3	528	0.898
2923	0	2704	0.1672
2316	6	2184	0.1162
2089	1	2068	0.11739999999999999
4016	2	4213	0.0658
4020	0	3899	0.0658
2170	5	2310	0.7164999999999999
125	3	194	0.09459999999999999
4193	0	3976	0.0736
2196	5	2316	0.617
934	0	928	0.0918
148	1	291	0.6194999999999999
2138	0	2140	0.1102
3835	5	3998	0.1192
3936	5	4170	0.0646
679	0	662	0.0828
2191	2	2161	0.074
3993	6	4015	0.0684
4017	1	3787	0.0312
2460	2	2144	0.11779999999999999
454	0	1120	0.09340000000000001
3660	0	3674	0.0646
4114	0	4080	0.11040000000000001
2281	5	2229	0.5994999999999999
3761	0	4491	0.068
4020	0	3927	0.0646
2201	2	2215	0.094
2243	3	2248	0.18460000000000001
3932	5	3927	0.0646
264	6	132	0.0358
3835	0	4193	0.0896
600	0	56	0.1462
4159	6	3907	0.0646
2244	4	3129	0.08120000000000001
4015	2	3839	0.09
3842	0	4195	0.0776
2677	0	2202	0.0438
4205	0	3916	0.1038
2298	5	2225	0.1106
3992	5	3987	0.6185
2325	6	2215	0.074
3844	5	3946	0.094
4035	3	4326	0.184
2875	0	3255	0.1656
2290	6	2165	0.074
519	3	599	0.1692
2284	2	2169	0.074
4240	0	4552	0.09140000000000001
143	5	292	0.1204
4204	2	3837	0.0776
3967	2	3969	0.342
2290	1	2146	0.08120000000000001
2313	6	2169	0.074
2475	0	2468	0.0344
698	0	8	0.0588
126	3	207	0.0744
2209	5	2185	0.1096
4090	0	4106	0.10900000000000001
4065	0	3671	0.0608
2300	0	2212	0.0342
1022	0	1020	0.0504
2104	0	2110	0.1226
3898	5	4205	0.6615
2167	0	2294	0.11240000000000001
3968	1	4180	0.0622
164	0	621	0.1062
2142	0	2443	0.10800000000000001
4212	2	3841	0.1224
4154	2	3910	0.0658
4062	3	4056	0.16299999999999998
1538	0	611	0.063
4440	0	4147	0.1264
3952	2	4216	0.094
3680	3	3780	0.0432
4011	5	3931	0.0684
2294	2	2142	0.05639999999999999
3948	0	4150	0.0376
2279	2	2186	0.1172
3997	0	3839	0.368
4249	0	3923	0.0508
2164	2	2296	0.1172
4183	5	3901	0.6419999999999999
4222	0	4558	0.09140000000000001
3687	3	4035	0.1842
2307	2	2209	0.0342
285	0	155	0.0314
3844	6	3958	0.0646
4209	2	3941	0.0658
2242	3	2250	0.18460000000000001
1573	0	1579	0.89
2889	2	2048	0.047
3935	2	4213	0.0646
2063	0	2094	0.045200000000000004
827	0	635	0.0346
2133	1	2307	0.05639999999999999
1594	3	1256	0.09459999999999999
334	0	933	0.078
2207	2	2233	0.1202
4700	0	4697	0.16
2312	1	2146	0.05639999999999999
4189	5	3962	0.033800000000000004
2271	0	2214	0.0698
188	0	75	0.0474
2292	1	2217	0.0434
68	4	593	0.1692
2042	0	2715	0.047
170	0	163	0.0678
764	0	713	0.08399999999999999
757	0	1116	0.08199999999999999
3981	5	4183	0.094
4169	2	3922	0.0312
2162	2	2284	0.034999999999999996
3948	1	4186	0.0366
616	0	921	0.1532
4324	3	4318	0.1634
2155	1	2290	0.08120000000000001
2438	6	2237	0.889
2282	6	2137	0.05639999999999999
57	0	593	0.1796
3984	6	4162	0.0658
2260	0	2242	0.9615
2199	2	2186	0.094
4169	5	3929	0.06860000000000001
4161	2	3896	0.0658
605	0	606	0.039
579	0	641	0.179
3970	0	4214	0.094
4062	4	4068	0.1842
2166	5	2309	0.043
139	6	283	0.0646
3943	1	4217	0.033800000000000004
4213	0	3843	0.1222
3993	1	3817	0.295
4293	0	4306	0.094
2325	5	2211	0.078
4182	6	3929	0.06860000000000001
2346	3	2839	0.057999999999999996
2279	2	2196	0.0872
2247	3	1994	0.18460000000000001
78	3	532	0.055400000000000005
56	3	59	0.1796
1534	0	1129	0.0722
3908	6	4013	0.0646
990	0	984	0.1414
2232	1	2271	0.033800000000000004
127	3	125	0.1796
1013	0	697	0.0832
2386	3	2262	0.1506
4013	6	4008	0.033800000000000004
3897	0	3910	0.0658
2126	5	2226	0.735
66	0	1	0.1796
599	0	254	0.1796
2171	5	2324	0.0398
2161	5	2163	0.078
4207	2	4012	0.342
2184	5	2316	0.6035
3808	4	3690	0.1132
296	0	338	0.1414
4170	1	4000	0.0622
3906	5	3993	0.0376
2241	4	2246	0.18460000000000001
4068	0	4063	0.921
4157	0	3939	0.0376
116	2	121	0.048
4595	0	3893	0.0456
2147	2	2118	0.094
3843	2	3969	0.19019999999999998
4150	2	3983	0.0622
2233	5	2290	0.5994999999999999
4194	0	3986	0.0376
3986	1	4013	0.0622
4460	0	3653	0.575
4660	0	4100	0.10880000000000001
2322	5	2194	0.0508
4623	5	3719	0.058399999999999994
4173	2	3986	0.0622
2307	6	2130	0.11279999999999998
2313	2	2171	0.074
3775	0	3759	0.994
4193	6	3990	0.0824
4319	3	4069	0.1842
716	0	769	0.0618
3308	0	3008	0.0918
4044	0	4071	0.10840000000000001
4171	2	3837	0.0776
4657	0	4092	0.10800000000000001
34	0	30	0.553
2290	5	2181	0.0508
3016	0	2344	0.1686
148	2	117	0.054000000000000006
4205	2	3919	0.6615
3976	4	3895	0.0504
2184	2	2269	0.1232
3929	2	4011	0.06860000000000001
2202	4	2708	0.1162
4211	0	3918	0.0646
3976	1	4195	0.0804
2123	0	2118	0.1102
3898	5	4169	0.706
3906	0	3958	0.47
4313	0	4070	0.9585
4034	1	4954	0.0638
3844	0	3918	0.094
2297	0	2233	0.074
4156	5	3845	0.633
4185	5	3843	0.633
4162	1	3955	0.6065
2731	0	2742	0.0974
3952	1	4020	0.62
3960	6	3839	0.0658
3939	0	4020	0.0376
2320	0	2216	0.074
2237	0	2200	0.16
4010	1	4170	0.033800000000000004
3978	2	4204	0.078
4013	1	3924	0.0342
3993	0	3653	0.347
2906	3	2915	0.061
3998	1	3955	0.0314
2453	2	2121	0.6174999999999999
3955	0	3897	0.094
2045	4	2044	0.18180000000000002
135	1	287	0.5994999999999999
1728	0	160	0.0468
748	0	781	0.178
3899	5	4209	0.0658
934	0	641	0.593
3838	5	4156	0.0938
4003	2	4196	0.169
307	0	715	0.05620000000000001
4309	0	3892	0.071
3899	5	4182	0.0658
2404	0	2080	0.0654
278	0	139	0.0346
3994	5	3840	0.633
64	4	69	0.1796
1619	0	1220	0.0608
649	0	427	0.0756
318	0	776	0.071
188	4	66	0.09559999999999999
174	0	677	0.0596
174	3	1386	0.09459999999999999
4189	1	4021	0.0342
4186	2	4351	0.030199999999999998
4172	4	3980	0.0504
2839	0	2820	0.094
3945	2	4160	0.094
2114	0	2000	0.183
3947	2	3844	0.094
4176	0	3959	0.094
4035	3	4062	0.1842
4216	2	3969	0.0684
2027	4	2011	0.44
466	0	840	0.0526
3903	2	4211	0.0312
3810	0	4364	0.0886
344	0	413	0.033
289	0	392	0.0436
1176	2	1178	0.0366
2320	1	2217	0.6085
2283	6	2218	0.078
3921	5	3959	0.094
3976	1	4885	0.094
332	4	336	0.353
296	0	340	0.459
4180	6	3896	0.0658
2282	6	2216	0.074
4093	0	4086	0.938
4219	6	4003	0.033800000000000004
1086	5	475	0.0402
3946	2	4195	0.0646
4203	2	3979	0.053200000000000004
4017	2	4203	0.0936
2605	0	2335	0.0366
2296	1	2157	0.0658
22	0	188	0.036199999999999996
2294	6	2205	0.074
4020	2	3936	0.0646
4212	0	3983	0.0376
783	0	313	0.0698
2994	0	2990	0.1824
2184	2	2317	0.1232
3817	0	4158	0.1042
673	0	672	0.060399999999999995
3904	1	4169	0.311
3988	1	4011	0.0622
4037	0	3702	0.10940000000000001
2186	5	2224	0.125
2233	5	2291	0.685
293	5	151	0.6575
3942	5	4219	0.0646
4179	1	3943	0.033800000000000004
3900	5	4155	0.0658
2311	1	2151	0.05639999999999999
3987	5	4177	0.0706
3990	2	3978	0.0646
1307	0	472	0.05639999999999999
3977	2	3993	0.094
690	0	523	0.037
2553	0	2558	0.094
211	0	61	0.10740000000000001
2200	6	2284	0.566
4064	0	4316	0.132
2137	5	2172	0.0918
3996	5	4203	0.734
790	0	779	0.08080000000000001
160	0	279	0.040400000000000005
2460	0	2139	0.094
4041	0	4054	0.9305
2532	0	2435	0.1176
4008	2	4022	0.0366
875	0	891	0.1026
610	4	921	0.776
2215	5	2294	0.685
2347	0	2615	0.1146
3840	6	3972	0.0658
3676	0	3729	0.10940000000000001
3914	5	4151	0.033800000000000004
2273	1	2224	0.6085
4163	2	3972	0.0658
2165	2	2298	0.074
4202	2	3988	0.0622
3970	2	4167	0.033800000000000004
150	4	287	0.0374
2646	0	3093	0.0358
