2253	0	2241	0.1692
2253	0	2265	0.846
2253	0	2255	0.1692
2253	0	2254	0.1692
2253	0	2251	0.1692
2253	0	2259	0.846
2253	0	2246	0.846
2253	0	2267	0.1692
2253	0	2266	0.846
2253	0	2247	0.846
2246	0	2262	0.846
2246	0	2253	0.1692
2246	0	2239	0.846
2246	0	2248	0.1692
2246	0	2260	0.1692
2246	0	2066	0.1692
2246	0	2243	0.1692
2246	0	2083	0.923
2246	0	2106	0.1692
2246	0	2257	0.1692
2246	0	2245	0.846
2246	0	2268	0.1692
2246	0	2250	0.846
2246	0	2258	0.846
2246	0	2256	0.1692
2246	0	2263	0.846
2246	0	1994	0.1692
2246	0	2261	0.1692
2246	0	2264	0.1692
2246	0	2242	0.846
2246	0	2241	0.1692
2246	0	2265	0.846
2246	0	2255	0.846
2246	0	2254	0.1692
2246	0	2251	0.846
2246	0	2259	0.1692
2246	0	2246	0.846
2246	0	2267	0.846
2246	0	2266	0.846
2246	0	2247	0.846
2262	0	2262	0.846
2262	0	2253	0.1692
2262	0	2239	0.1692
2262	0	2248	0.1692
2262	0	2260	0.846
2262	0	2066	0.1692
2262	0	2243	0.1692
2262	0	2083	0.1692
2262	0	2106	0.1692
2262	0	2257	0.1692
2262	0	2245	0.1692
2262	0	2268	0.846
2262	0	2250	0.1692
2262	0	2258	0.846
2262	0	2256	0.1692
2262	0	2263	0.846
2262	0	1994	0.1692
2262	0	2261	0.846
2262	0	2264	0.1692
2262	0	2242	0.1692
2262	0	2241	0.846
2262	0	2265	0.1692
2262	0	2255	0.1692
2262	0	2254	0.1692
2262	0	2251	0.1692
2262	0	2259	0.846
2262	0	2246	0.1692
2262	0	2267	0.846
2262	0	2266	0.846
2262	0	2247	0.1692
2066	0	2262	0.846
2066	0	2253	0.846
2066	0	2239	0.1692
2066	0	2248	0.1692
2066	0	2260	0.1692
2066	0	2066	0.846
2066	0	2243	0.846
2066	0	2083	0.846
2066	0	2106	0.1692
2066	0	2257	0.1692
2066	0	2245	0.1692
2066	0	2268	0.1692
2066	0	2250	0.1692
2066	0	2258	0.1692
2066	0	2256	0.1692
2066	0	2263	0.846
2066	0	1994	0.1692
2066	0	2261	0.846
2066	0	2264	0.846
2066	0	2242	0.846
2066	0	2241	0.846
2066	0	2265	0.1692
2066	0	2255	0.1692
2066	0	2254	0.1692
2066	0	2251	0.1692
2066	0	2259	0.846
2066	0	2246	0.846
2066	0	2267	0.846
2066	0	2266	0.846
2066	0	2247	0.846
2258	0	2262	0.1692
2258	0	2253	0.1692
2258	0	2239	0.846
2258	0	2248	0.1692
2258	0	2260	0.1692
2258	0	2066	0.846
2258	0	2243	0.846
2258	0	2083	0.846
2258	0	2106	0.846
2258	0	2257	0.1692
2258	0	2245	0.1692
2258	0	2268	0.1692
2258	0	2250	0.846
2258	0	2258	0.846
2258	0	2256	0.846
2258	0	2263	0.1692
2258	0	1994	0.1692
2258	0	2261	0.1692
2258	0	2264	0.1692
2258	0	2242	0.846
2258	0	2241	0.1692
2258	0	2265	0.846
2258	0	2255	0.846
2258	0	2254	0.1692
2258	0	2251	0.1692
2258	0	2259	0.1692
2258	0	2246	0.1692
2258	0	2267	0.846
2258	0	2266	0.846
2258	0	2247	0.846
2264	0	2262	0.846
2264	0	2253	0.846
2264	0	2239	0.846
2264	0	2248	0.846
2264	0	2260	0.1692
2264	0	2066	0.1692
2264	0	2243	0.846
2264	0	2083	0.846
2264	0	2106	0.1692
2264	0	2257	0.846
2264	0	2245	0.1692
2264	0	2268	0.846
2264	0	2250	0.1692
2264	0	2258	0.846
2264	0	2256	0.1692
2264	0	2263	0.1692
2264	0	1994	0.846
2264	0	2261	0.1692
2264	0	2264	0.846
2264	0	2242	0.846
2264	0	2241	0.1692
2264	0	2265	0.1692
2264	0	2255	0.923
2264	0	2254	0.1692
2264	0	2251	0.846
2264	0	2259	0.1692
2264	0	2246	0.846
2264	0	2267	0.846
2264	0	2266	0.1692
2264	0	2247	0.846
2106	0	2262	0.846
2106	0	2253	0.846
2106	0	2239	0.846
2106	0	2248	0.846
2106	0	2260	0.846
2106	0	2066	0.846
2106	0	2243	0.1692
2106	0	2083	0.1692
2106	0	2106	0.846
2106	0	2257	0.846
2106	0	2245	0.1692
2106	0	2268	0.1692
2106	0	2250	0.846
2106	0	2258	0.1692
2106	0	2256	0.846
2106	0	2263	0.846
2106	0	1994	0.846
2106	0	2261	0.846
2106	0	2264	0.846
2106	0	2242	0.1692
2106	0	2241	0.846
2106	0	2265	0.846
2106	0	2255	0.846
2106	0	2254	0.846
2106	0	2251	0.846
2106	0	2259	0.1692
2106	0	2246	0.846
2106	0	2267	0.846
2106	0	2266	0.1692
2106	0	2247	0.846
2254	0	2262	0.846
2254	0	2253	0.846
2254	0	2239	0.1692
2254	0	2248	0.846
2254	0	2260	0.846
2254	0	2066	0.846
2254	0	2243	0.1692
2254	0	2083	0.846
2254	0	2106	0.1692
2254	0	2257	0.1692
2254	0	2245	0.1692
2254	0	2268	0.1692
2254	0	2250	0.1692
2254	0	2258	0.846
2254	0	2256	0.1692
2254	0	2263	0.1692
2254	0	1994	0.846
2254	0	2261	0.1692
2254	0	2264	0.846
2254	0	2242	0.1692
2254	0	2241	0.846
2254	0	2265	0.1692
2254	0	2255	0.1692
2254	0	2254	0.846
2254	0	2251	0.846
2254	0	2259	0.1692
2254	0	2246	0.846
2254	0	2267	0.1692
2254	0	2266	0.1692
2254	0	2247	0.1692
2247	0	2262	0.846
2247	0	2253	0.1692
2247	0	2239	0.846
2247	0	2248	0.1692
2247	0	2260	0.1692
2247	0	2066	0.1692
2247	0	2243	0.1692
2247	0	2083	0.923
2247	0	2106	0.1692
2247	0	2257	0.846
2247	0	2245	0.846
2247	0	2268	0.1692
2247	0	2250	0.1692
2247	0	2258	0.1692
2247	0	2256	0.1692
2247	0	2263	0.846
2247	0	1994	0.1692
2247	0	2261	0.1692
2247	0	2264	0.1692
2247	0	2242	0.846
2247	0	2241	0.846
2247	0	2265	0.846
2247	0	2255	0.1692
2247	0	2254	0.846
2247	0	2251	0.1692
2247	0	2259	0.1692
2247	0	2246	0.1692
2247	0	2267	0.1692
2247	0	2266	0.1692
2247	0	2247	0.846
3177	0	3177	0.824
3177	0	3180	0.848
3177	0	3178	0.9239999999999999
3177	0	3181	0.1696
3177	0	3183	0.823
3183	0	3177	0.1646
3183	0	3180	0.1694
3183	0	3178	0.847
3183	0	3181	0.1694
3183	0	3183	0.822
3178	0	3177	0.1696
3178	0	3180	0.1744
3178	0	3178	0.872
3178	0	3181	0.1744
3178	0	3183	0.1694
3180	0	3177	0.1696
3180	0	3180	0.872
3180	0	3178	0.872
3180	0	3181	0.872
3180	0	3183	0.847
4087	0	4093	0.81
4087	0	4116	0.1626
4087	0	4103	0.81
4087	0	4117	0.162
4087	0	4107	0.162
4087	0	4083	0.81
4087	0	4118	0.81
4087	0	4094	0.81
4087	0	4114	0.81
4087	0	4096	0.1626
4087	0	4087	0.81
4087	0	4111	0.162
4087	0	4109	0.81
4087	0	4101	0.813
4087	0	4085	0.81
4087	0	4086	0.1626
4085	0	4093	0.81
4085	0	4116	0.813
4085	0	4103	0.81
4085	0	4117	0.81
4085	0	4107	0.81
4085	0	4083	0.162
4085	0	4118	0.81
4085	0	4094	0.81
4085	0	4114	0.81
4085	0	4096	0.813
4085	0	4087	0.162
4085	0	4111	0.81
4085	0	4109	0.81
4085	0	4101	0.1626
4085	0	4085	0.81
4085	0	4086	0.1626
4116	0	4093	0.813
4116	0	4116	0.816
4116	0	4103	0.813
4116	0	4117	0.813
4116	0	4107	0.813
4116	0	4083	0.1626
4116	0	4118	0.1626
4116	0	4094	0.813
4116	0	4114	0.813
4116	0	4096	0.816
4116	0	4087	0.813
4116	0	4111	0.1626
4116	0	4109	0.1626
4116	0	4101	0.816
4116	0	4085	0.1626
4116	0	4086	0.816
4083	0	4093	0.162
4083	0	4116	0.813
4083	0	4103	0.81
4083	0	4117	0.81
4083	0	4107	0.81
4083	0	4083	0.81
4083	0	4118	0.81
4083	0	4094	0.81
4083	0	4114	0.162
4083	0	4096	0.1626
4083	0	4087	0.162
4083	0	4111	0.162
4083	0	4109	0.81
4083	0	4101	0.813
4083	0	4085	0.81
4083	0	4086	0.813
4096	0	4093	0.813
4096	0	4116	0.16319999999999998
4096	0	4103	0.1626
4096	0	4117	0.813
4096	0	4107	0.813
4096	0	4083	0.813
4096	0	4118	0.1626
4096	0	4094	0.813
4096	0	4114	0.813
4096	0	4096	0.816
4096	0	4087	0.813
4096	0	4111	0.1626
4096	0	4109	0.1626
4096	0	4101	0.816
4096	0	4085	0.1626
4096	0	4086	0.816
4093	0	4093	0.81
4093	0	4116	0.1626
4093	0	4103	0.81
4093	0	4117	0.81
4093	0	4107	0.81
4093	0	4083	0.81
4093	0	4118	0.81
4093	0	4094	0.162
4093	0	4114	0.81
4093	0	4096	0.1626
4093	0	4087	0.162
4093	0	4111	0.162
4093	0	4109	0.905
4093	0	4101	0.1626
4093	0	4085	0.162
4093	0	4086	0.1626
4086	0	4093	0.813
4086	0	4116	0.16319999999999998
4086	0	4103	0.1626
4086	0	4117	0.1626
4086	0	4107	0.1626
4086	0	4083	0.1626
4086	0	4118	0.1626
4086	0	4094	0.813
4086	0	4114	0.1626
4086	0	4096	0.16319999999999998
4086	0	4087	0.813
4086	0	4111	0.813
4086	0	4109	0.1626
4086	0	4101	0.816
4086	0	4085	0.813
4086	0	4086	0.816
4111	0	4093	0.81
4111	0	4116	0.813
4111	0	4103	0.81
4111	0	4117	0.81
4111	0	4107	0.162
4111	0	4083	0.81
4111	0	4118	0.81
4111	0	4094	0.81
4111	0	4114	0.162
4111	0	4096	0.813
4111	0	4087	0.81
4111	0	4111	0.81
4111	0	4109	0.81
4111	0	4101	0.1626
4111	0	4085	0.162
4111	0	4086	0.1626
4101	0	4093	0.813
4101	0	4116	0.16319999999999998
4101	0	4103	0.813
4101	0	4117	0.1626
4101	0	4107	0.1626
4101	0	4083	0.1626
4101	0	4118	0.813
4101	0	4094	0.813
4101	0	4114	0.1626
4101	0	4096	0.16319999999999998
4101	0	4087	0.1626
4101	0	4111	0.813
4101	0	4109	0.813
4101	0	4101	0.816
4101	0	4085	0.813
4101	0	4086	0.16319999999999998
4094	0	4093	0.81
4094	0	4116	0.1626
4094	0	4103	0.162
4094	0	4117	0.81
4094	0	4107	0.81
4094	0	4083	0.162
4094	0	4118	0.81
4094	0	4094	0.81
4094	0	4114	0.81
4094	0	4096	0.1626
4094	0	4087	0.162
4094	0	4111	0.162
4094	0	4109	0.162
4094	0	4101	0.1626
4094	0	4085	0.162
4094	0	4086	0.1626
4107	0	4093	0.162
4107	0	4116	0.1626
4107	0	4103	0.162
4107	0	4117	0.81
4107	0	4107	0.81
4107	0	4083	0.162
4107	0	4118	0.81
4107	0	4094	0.162
4107	0	4114	0.81
4107	0	4096	0.1626
4107	0	4087	0.81
4107	0	4111	0.81
4107	0	4109	0.81
4107	0	4101	0.813
4107	0	4085	0.162
4107	0	4086	0.813
4109	0	4093	0.162
4109	0	4116	0.813
4109	0	4103	0.81
4109	0	4117	0.81
4109	0	4107	0.162
4109	0	4083	0.162
4109	0	4118	0.162
4109	0	4094	0.81
4109	0	4114	0.81
4109	0	4096	0.813
4109	0	4087	0.162
4109	0	4111	0.162
4109	0	4109	0.81
4109	0	4101	0.1626
4109	0	4085	0.162
4109	0	4086	0.813
4099	0	4093	0.81
4099	0	4116	0.813
4099	0	4103	0.81
4099	0	4117	0.162
4099	0	4107	0.81
4099	0	4083	0.81
4099	0	4118	0.81
4099	0	4094	0.81
4099	0	4114	0.81
4099	0	4096	0.1626
4099	0	4087	0.81
4099	0	4111	0.81
4099	0	4109	0.162
4099	0	4101	0.1626
4099	0	4085	0.81
4099	0	4086	0.813
4103	0	4093	0.162
4103	0	4116	0.1626
4103	0	4103	0.81
4103	0	4117	0.81
4103	0	4107	0.81
4103	0	4083	0.162
4103	0	4118	0.81
4103	0	4094	0.81
4103	0	4114	0.81
4103	0	4096	0.813
4103	0	4087	0.162
4103	0	4111	0.162
4103	0	4109	0.162
4103	0	4101	0.1626
4103	0	4085	0.162
4103	0	4086	0.813
4117	0	4093	0.162
4117	0	4116	0.1626
4117	0	4103	0.162
4117	0	4117	0.81
4117	0	4107	0.162
4117	0	4083	0.162
4117	0	4118	0.81
4117	0	4094	0.162
4117	0	4114	0.162
4117	0	4096	0.1626
4117	0	4087	0.81
4117	0	4111	0.162
4117	0	4109	0.162
4117	0	4101	0.813
4117	0	4085	0.162
4117	0	4086	0.813
2410	0	2927	0.966
2410	0	2410	0.99
2927	0	2927	0.942
2927	0	2410	0.19319999999999998
2166	0	2927	0.914
2166	0	2410	0.938
3762	0	3762	0.842
3762	0	3759	0.895
3762	0	3772	0.886
3762	0	3776	0.183
3762	0	3771	0.909
3762	0	3775	0.908
3762	0	3765	0.1816
3762	0	3769	0.866
3774	0	3762	0.882
3774	0	3759	0.935
3774	0	3772	0.1852
3774	0	3776	0.955
3774	0	3771	0.949
3774	0	3775	0.948
3774	0	3765	0.1896
3774	0	3769	0.906
3765	0	3762	0.908
3765	0	3759	0.961
3765	0	3772	0.952
3765	0	3776	0.981
3765	0	3771	0.975
3765	0	3775	0.1948
3765	0	3765	0.974
3765	0	3769	0.966
3759	0	3762	0.179
3759	0	3759	0.948
3759	0	3772	0.939
3759	0	3776	0.968
3759	0	3771	0.1924
3759	0	3775	0.961
3759	0	3765	0.19219999999999998
3759	0	3769	0.9595
3775	0	3762	0.1816
3775	0	3759	0.19219999999999998
3775	0	3772	0.952
3775	0	3776	0.981
3775	0	3771	0.975
3775	0	3775	0.974
3775	0	3765	0.974
3775	0	3769	0.932
3769	0	3762	0.1732
3769	0	3759	0.18380000000000002
3769	0	3772	0.9550000000000001
3769	0	3776	0.939
3769	0	3771	0.9665
3769	0	3775	0.1864
3769	0	3765	0.1864
3769	0	3769	0.89
3776	0	3762	0.915
3776	0	3759	0.1936
3776	0	3772	0.1918
3776	0	3776	0.988
3776	0	3771	0.982
3776	0	3775	0.19619999999999999
3776	0	3765	0.19619999999999999
3776	0	3769	0.1878
3772	0	3762	0.1772
3772	0	3759	0.1878
3772	0	3772	0.93
3772	0	3776	0.959
3772	0	3771	0.1906
3772	0	3775	0.19039999999999999
3772	0	3765	0.19039999999999999
3772	0	3769	0.182
2245	0	2251	0.846
2245	0	2263	0.1692
2245	0	2083	0.846
2245	0	2256	0.846
2245	0	2247	0.1692
2245	0	3135	0.1692
2245	0	2249	0.846
2245	0	3130	0.923
2245	0	2259	0.1692
2245	0	3140	0.846
2245	0	3128	0.846
2245	0	2398	0.1692
2245	0	3030	0.1692
2245	0	2246	0.1692
2245	0	2267	0.846
2245	0	2266	0.1692
2245	0	2106	0.846
2245	0	2262	0.846
2245	0	2264	0.846
2245	0	2250	0.846
2245	0	2243	0.846
2245	0	2239	0.846
2245	0	2241	0.1692
2245	0	2268	0.1692
2245	0	2265	0.846
2245	0	2260	0.846
2245	0	3129	0.846
2245	0	2254	0.846
2245	0	2261	0.846
2245	0	2242	0.1692
2245	0	2258	0.846
2245	0	2253	0.1692
2245	0	2248	0.1692
2245	0	2257	0.846
2245	0	2252	0.1692
3030	0	2251	0.846
3030	0	2263	0.923
3030	0	2083	0.846
3030	0	2256	0.923
3030	0	2247	0.923
3030	0	3135	0.846
3030	0	2249	0.846
3030	0	3130	0.923
3030	0	2259	0.846
3030	0	3140	0.846
3030	0	3128	0.1692
3030	0	2398	0.923
3030	0	3030	0.846
3030	0	2246	0.846
3030	0	2267	0.1692
3030	0	2266	0.846
3030	0	2106	0.846
3030	0	2262	0.846
3030	0	2264	0.846
3030	0	2250	0.846
3030	0	2243	0.846
3030	0	2239	0.923
3030	0	2241	0.923
3030	0	2268	0.846
3030	0	2265	0.923
3030	0	2260	0.846
3030	0	3129	0.1692
3030	0	2254	0.846
3030	0	2261	0.846
3030	0	2242	0.846
3030	0	2258	0.846
3030	0	2253	0.846
3030	0	2248	0.923
3030	0	2257	0.846
3030	0	2252	0.846
2264	0	2251	0.846
2264	0	2263	0.1692
2264	0	2083	0.846
2264	0	2256	0.1692
2264	0	2247	0.846
2264	0	3135	0.1692
2264	0	2249	0.1692
2264	0	3130	0.1692
2264	0	2259	0.1692
2264	0	3140	0.846
2264	0	3128	0.923
2264	0	2398	0.1692
